Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Competition
2024-01-14,Everton,Aston Villa,0,0,D,Premier League
2024-01-14,Lille,Lorient,3,0,H,Ligue 1
2024-01-14,Cadiz,Valencia,1,4,A,La Liga
2024-01-14,Lens,Paris SG,0,2,A,Ligue 1
2024-01-14,Benfica,Rio Ave,4,1,H,Primeira Liga
2024-01-14,Porto,SC Braga,2,0,H,Primeira Liga
2024-01-14,Nantes,Clermont,1,2,A,Ligue 1
2024-01-14,Almeria,Girona,0,0,D,La Liga
2024-01-14,M'gladbach,Stuttgart,3,1,H,Bundesliga
2024-01-14,Vizela,Boavista,1,4,A,Primeira Liga
2024-01-14,Guadalajara Chivas,Santos Laguna,1,1,D,Liga MX
2024-01-14,Brest,Montpellier,2,0,H,Ligue 1
2024-01-14,Man United,Tottenham,2,2,D,Premier League
2024-01-14,Monterrey,Puebla,2,0,H,Liga MX
2024-01-14,UNAM Pumas,Juarez,1,0,H,Liga MX
2024-01-14,Fiorentina,Udinese,2,2,D,Serie A
2024-01-14,Le Havre,Lyon,3,1,H,Ligue 1
2024-01-14,Metz,Toulouse,0,1,A,Ligue 1
2024-01-15,Atalanta,Frosinone,5,0,H,Serie A
2024-01-15,Guimaraes,Arouca,2,1,H,Primeira Liga
2024-01-15,Necaxa,Atlas,2,1,H,Liga MX
2024-01-16,Juventus,Sassuolo,3,0,H,Serie A
2024-01-18,Club Leon,Tigres UANL,1,2,A,Liga MX
2024-01-18,Famalicao,SC Braga,1,2,A,Primeira Liga
2024-01-18,Vizela,Sporting CP,2,5,A,Primeira Liga
2024-01-19,Alaves,Cadiz,1,0,H,La Liga
2024-01-19,Benfica,Boavista,2,0,H,Primeira Liga
2024-01-20,Toluca,Mazatlan FC,4,1,H,Liga MX
2024-01-20,Juarez,Cruz Azul,0,0,D,Liga MX
2024-01-20,Atl. San Luis,UNAM Pumas,3,1,H,Liga MX
2024-01-20,Udinese,Milan,2,3,A,Serie A
2024-01-20,Brentford,Nott'm Forest,3,2,H,Premier League
2024-01-20,Puebla,Necaxa,1,2,A,Liga MX
2024-01-20,Arsenal,Crystal Palace,5,0,H,Premier League
2024-01-20,Vallecano,Las Palmas,0,2,A,La Liga
2024-01-20,Darmstadt,Ein Frankfurt,2,2,D,Bundesliga
2024-01-20,Porto,Moreirense,5,0,H,Primeira Liga
2024-01-20,Valencia,Ath Bilbao,1,0,H,La Liga
2024-01-20,Casa Pia,Farense,1,3,A,Primeira Liga
2024-01-20,Roma,Verona,2,1,H,Serie A
2024-01-20,Villarreal,Mallorca,1,1,D,La Liga
2024-01-20,Freiburg,Hoffenheim,3,2,H,Bundesliga
2024-01-20,RB Leipzig,Leverkusen,2,3,A,Bundesliga
2024-01-20,Estoril,Arouca,1,2,A,Primeira Liga
2024-01-20,Bochum,Stuttgart,1,0,H,Bundesliga
2024-01-20,Heidenheim,Wolfsburg,1,1,D,Bundesliga
2024-01-20,Celta,Sociedad,0,1,A,La Liga
2024-01-20,FC Koln,Dortmund,0,4,A,Bundesliga
2024-01-21,Salernitana,Genoa,1,2,A,Serie A
2024-01-21,Real Madrid,Almeria,3,2,H,La Liga
2024-01-21,Lecce,Juventus,0,3,A,Serie A
2024-01-21,Sheffield United,West Ham,2,2,D,Premier League
2024-01-21,Club America,Queretaro,2,0,H,Liga MX
2024-01-21,Atlas,Club Tijuana,0,0,D,Liga MX
2024-01-21,Empoli,Monza,3,0,H,Serie A
2024-01-21,Bournemouth,Liverpool,0,4,A,Premier League
2024-01-21,Portimonense,Gil Vicente,0,2,A,Primeira Liga
2024-01-21,Betis,Barcelona,2,4,A,La Liga
2024-01-21,Guimaraes,Estrela,3,0,H,Primeira Liga
2024-01-21,Bayern Munich,Werder Bremen,0,1,A,Bundesliga
2024-01-21,Osasuna,Getafe,3,2,H,La Liga
2024-01-21,M'gladbach,Augsburg,1,2,A,Bundesliga
2024-01-21,Girona,Sevilla,5,1,H,La Liga
2024-01-21,Chaves,Rio Ave,0,0,D,Primeira Liga
2024-01-21,Frosinone,Cagliari,3,1,H,Serie A
2024-01-22,Santos Laguna,Monterrey,0,2,A,Liga MX
2024-01-22,Tigres UANL,Guadalajara Chivas,1,0,H,Liga MX
2024-01-22,Granada,Atletico Madrid,0,1,A,La Liga
2024-01-22,Brighton,Wolves,0,0,D,Premier League
2024-01-24,Bayern Munich,Union Berlin,1,0,H,Bundesliga
2024-01-25,Tigre,Sarmiento Junin,0,0,D,Liga Profesional de Fútbol Argentina
2024-01-25,Instituto,Dep. Riestra,0,0,D,Liga Profesional de Fútbol Argentina
2024-01-25,Monterrey,Queretaro,1,1,D,Liga MX
2024-01-25,Atl. San Luis,Tigres UANL,1,2,A,Liga MX
2024-01-25,Juarez,Club America,0,2,A,Liga MX
2024-01-26,Ein Frankfurt,Mainz,1,0,H,Bundesliga
2024-01-26,Lyon,Rennes,2,3,A,Ligue 1
2024-01-26,Cagliari,Torino,1,2,A,Serie A
2024-01-26,Atl. Tucuman,Rosario Central,1,1,D,Liga Profesional de Fútbol Argentina
2024-01-26,Central Cordoba,Newells Old Boys,0,1,A,Liga Profesional de Fútbol Argentina
2024-01-26,Talleres Cordoba,Gimnasia L.P.,0,1,A,Liga Profesional de Fútbol Argentina
2024-01-26,Barracas Central,Velez Sarsfield,1,1,D,Liga Profesional de Fútbol Argentina
2024-01-26,Almeria,Alaves,0,3,A,La Liga
2024-01-27,Platense,Boca Juniors,0,0,D,Liga Profesional de Fútbol Argentina
2024-01-27,Werder Bremen,Freiburg,3,1,H,Bundesliga
2024-01-27,Cruz Azul,Mazatlan FC,2,1,H,Liga MX
2024-01-27,Leverkusen,M'gladbach,0,0,D,Bundesliga
2024-01-27,Wolfsburg,FC Koln,1,1,D,Bundesliga
2024-01-27,Puebla,Toluca,1,1,D,Liga MX
2024-01-27,Nice,Metz,1,0,H,Ligue 1
2024-01-27,Hoffenheim,Heidenheim,1,1,D,Bundesliga
2024-01-27,Atalanta,Udinese,2,0,H,Serie A
2024-01-27,Club Leon,Santos Laguna,3,2,H,Liga MX
2024-01-27,San Lorenzo,Lanus,0,2,A,Liga Profesional de Fútbol Argentina
2024-01-27,Banfield,Huracan,0,2,A,Liga Profesional de Fútbol Argentina
2024-01-27,Juventus,Empoli,1,1,D,Serie A
2024-01-27,Milan,Bologna,2,2,D,Serie A
2024-01-27,Ind. Rivadavia,Independiente,0,1,A,Liga Profesional de Fútbol Argentina
2024-01-27,Augsburg,Bayern Munich,2,3,A,Bundesliga
2024-01-27,Sociedad,Vallecano,0,0,D,La Liga
2024-01-27,Stuttgart,RB Leipzig,5,2,H,Bundesliga
2024-01-27,Mallorca,Betis,0,1,A,La Liga
2024-01-27,Las Palmas,Real Madrid,1,2,A,La Liga
2024-01-27,Club Tijuana,Guadalajara Chivas,1,1,D,Liga MX
2024-01-27,Barcelona,Villarreal,3,5,A,La Liga
2024-01-27,Marseille,Monaco,2,2,D,Ligue 1
2024-01-28,Godoy Cruz,Defensa y Justicia,2,0,H,Liga Profesional de Fútbol Argentina
2024-01-28,Montpellier,Lille,0,0,D,Ligue 1
2024-01-28,Union Berlin,Darmstadt,1,0,H,Bundesliga
2024-01-28,Monterrey,Atl. San Luis,3,1,H,Liga MX
2024-01-28,Gil Vicente,Guimaraes,1,0,H,Primeira Liga
2024-01-28,UNAM Pumas,Pachuca,3,1,H,Liga MX
2024-01-28,Farense,Porto,1,3,A,Primeira Liga
2024-01-28,Necaxa,Club America,0,0,D,Liga MX
2024-01-28,Monza,Sassuolo,1,0,H,Serie A
2024-01-28,Moreirense,Famalicao,1,0,H,Primeira Liga
2024-01-28,Cadiz,Ath Bilbao,0,0,D,La Liga
2024-01-28,Boavista,Portimonense,1,4,A,Primeira Liga
2024-01-28,Verona,Frosinone,1,1,D,Serie A
2024-01-28,Genoa,Lecce,2,1,H,Serie A
2024-01-28,Fiorentina,Inter,0,1,A,Serie A
2024-01-28,Sevilla,Osasuna,1,1,D,La Liga
2024-01-28,Atletico Madrid,Valencia,2,0,H,La Liga
2024-01-28,Dortmund,Bochum,3,1,H,Bundesliga
2024-01-28,River Plate,Argentinos Jrs,1,1,D,Liga Profesional de Fútbol Argentina
2024-01-28,Lorient,Le Havre,3,3,D,Ligue 1
2024-01-28,Toulouse,Lens,0,2,A,Ligue 1
2024-01-28,Arouca,Vizela,5,0,H,Primeira Liga
2024-01-28,Lazio,Napoli,0,0,D,Serie A
2024-01-28,Celta,Girona,0,1,A,La Liga
2024-01-28,Racing Club,Union de Santa Fe,0,1,A,Liga Profesional de Fútbol Argentina
2024-01-28,Reims,Nantes,0,0,D,Ligue 1
2024-01-28,Paris SG,Brest,2,2,D,Ligue 1
2024-01-28,Clermont,Strasbourg,1,1,D,Ligue 1
2024-01-29,Estudiantes L.P.,Belgrano,1,0,H,Liga Profesional de Fútbol Argentina
2024-01-29,Atlas,Juarez,2,1,H,Liga MX
2024-01-29,Sporting CP,Casa Pia,8,0,H,Primeira Liga
2024-01-29,Salernitana,Roma,1,2,A,Serie A
2024-01-29,Getafe,Granada,2,0,H,La Liga
2024-01-29,Estrela,Benfica,1,4,A,Primeira Liga
2024-01-29,Queretaro,Tigres UANL,1,1,D,Liga MX
2024-01-30,Rosario Central,Banfield,0,0,D,Liga Profesional de Fútbol Argentina
2024-01-30,Luton,Brighton,4,0,H,Premier League
2024-01-30,Aston Villa,Newcastle,1,3,A,Premier League
2024-01-30,Fulham,Everton,0,0,D,Premier League
2024-01-30,Huracan,Talleres Cordoba,1,2,A,Liga Profesional de Fútbol Argentina
2024-01-30,Crystal Palace,Sheffield United,3,2,H,Premier League
2024-01-30,Nott'm Forest,Arsenal,1,2,A,Premier League
2024-01-30,Gimnasia L.P.,Ind. Rivadavia,2,3,A,Liga Profesional de Fútbol Argentina
2024-01-30,Instituto,Atl. Tucuman,3,0,H,Liga Profesional de Fútbol Argentina
2024-01-31,Velez Sarsfield,Independiente,0,1,A,Liga Profesional de Fútbol Argentina
2024-01-31,Liverpool,Chelsea,4,1,H,Premier League
2024-01-31,Argentinos Jrs,Dep. Riestra,2,0,H,Liga Profesional de Fútbol Argentina
2024-01-31,Atletico Madrid,Vallecano,2,1,H,La Liga
2024-01-31,Belgrano,San Lorenzo,1,1,D,Liga Profesional de Fútbol Argentina
2024-01-31,Defensa y Justicia,Platense,3,0,H,Liga Profesional de Fútbol Argentina
2024-01-31,Racing Club,Tigre,3,0,H,Liga Profesional de Fútbol Argentina
2024-01-31,Tottenham,Brentford,3,2,H,Premier League
2024-01-31,SC Braga,Chaves,1,1,D,Primeira Liga
2024-01-31,Guadalajara Chivas,Toluca,3,2,H,Liga MX
2024-01-31,Manchester City,Burnley,3,1,H,Premier League
2024-01-31,Lanus,Newells Old Boys,0,2,A,Liga Profesional de Fútbol Argentina
2024-01-31,Barcelona,Osasuna,1,0,H,La Liga
2024-01-31,Cruz Azul,Club Tijuana,1,0,H,Liga MX
2024-01-31,Mazatlan FC,Club Leon,2,2,D,Liga MX
2024-01-31,Rio Ave,Estoril,1,1,D,Primeira Liga
2024-01-31,Santos Laguna,Puebla,3,0,H,Liga MX
2024-02-01,Wolves,Man United,3,4,A,Premier League
2024-02-01,Barracas Central,River Plate,0,2,A,Liga Profesional de Fútbol Argentina
2024-02-01,Pachuca,Atlas,4,3,H,Liga MX
2024-02-01,UNAM Pumas,Necaxa,2,2,D,Liga MX
2024-02-01,Boca Juniors,Sarmiento Junin,1,1,D,Liga Profesional de Fútbol Argentina
2024-02-01,West Ham,Bournemouth,1,1,D,Premier League
2024-02-01,Getafe,Real Madrid,0,2,A,La Liga
2024-02-02,Strasbourg,Paris SG,1,2,A,Ligue 1
2024-02-02,Heidenheim,Dortmund,0,0,D,Bundesliga
2024-02-02,Central Cordoba,Godoy Cruz,0,2,A,Liga Profesional de Fútbol Argentina
2024-02-02,Lecce,Fiorentina,3,2,H,Serie A
2024-02-02,Union de Santa Fe,Estudiantes L.P.,0,1,A,Liga Profesional de Fútbol Argentina
2024-02-02,Ath Bilbao,Mallorca,4,0,H,La Liga
2024-02-03,Everton,Tottenham,2,2,D,Premier League
2024-02-03,Bologna,Sassuolo,4,2,H,Serie A
2024-02-03,Nantes,Lens,0,1,A,Ligue 1
2024-02-03,Brighton,Crystal Palace,4,1,H,Premier League
2024-02-03,Queretaro,Cruz Azul,1,3,A,Liga MX
2024-02-03,Burnley,Fulham,2,2,D,Premier League
2024-02-03,Toluca,Club Leon,4,1,H,Liga MX
2024-02-03,Frosinone,Milan,2,3,A,Serie A
2024-02-03,Empoli,Genoa,0,0,D,Serie A
2024-02-03,Portimonense,Arouca,1,2,A,Primeira Liga
2024-02-03,Mainz,Werder Bremen,0,1,A,Bundesliga
2024-02-03,Newcastle,Luton,4,4,D,Premier League
2024-02-03,Independiente,Gimnasia L.P.,0,1,A,Liga Profesional de Fútbol Argentina
2024-02-03,Udinese,Monza,0,0,D,Serie A
2024-02-03,Bochum,Augsburg,1,1,D,Bundesliga
2024-02-03,Bayern Munich,M'gladbach,3,1,H,Bundesliga
2024-02-03,Sheffield United,Aston Villa,0,5,A,Premier League
2024-02-03,Alaves,Barcelona,1,3,A,La Liga
2024-02-03,Girona,Sociedad,0,0,D,La Liga
2024-02-03,Granada,Las Palmas,1,1,D,La Liga
2024-02-03,Valencia,Almeria,2,1,H,La Liga
2024-02-03,FC Koln,Ein Frankfurt,2,0,H,Bundesliga
2024-02-03,Puebla,Mazatlan FC,3,2,H,Liga MX
2024-02-03,Porto,Rio Ave,0,0,D,Primeira Liga
2024-02-03,Darmstadt,Leverkusen,0,2,A,Bundesliga
2024-02-03,Freiburg,Stuttgart,1,3,A,Bundesliga
2024-02-03,Juarez,Necaxa,2,2,D,Liga MX
2024-02-03,Rennes,Montpellier,2,1,H,Ligue 1
2024-02-04,RB Leipzig,Union Berlin,2,0,H,Bundesliga
2024-02-04,Osasuna,Celta,0,3,A,La Liga
2024-02-04,River Plate,Velez Sarsfield,5,0,H,Liga Profesional de Fútbol Argentina
2024-02-04,Real Madrid,Atletico Madrid,1,1,D,La Liga
2024-02-04,Dep. Riestra,Barracas Central,0,1,A,Liga Profesional de Fútbol Argentina
2024-02-04,Villarreal,Cadiz,0,0,D,La Liga
2024-02-04,Pachuca,Club Tijuana,3,2,H,Liga MX
2024-02-04,Talleres Cordoba,Rosario Central,4,1,H,Liga Profesional de Fútbol Argentina
2024-02-04,Club America,Monterrey,1,1,D,Liga MX
2024-02-04,Betis,Getafe,1,1,D,La Liga
2024-02-04,Inter,Juventus,1,0,H,Serie A
2024-02-04,Tigres UANL,UNAM Pumas,2,2,D,Liga MX
2024-02-04,Bournemouth,Nott'm Forest,1,1,D,Premier League
2024-02-04,Monaco,Le Havre,1,1,D,Ligue 1
2024-02-04,Platense,Central Cordoba,1,0,H,Liga Profesional de Fútbol Argentina
2024-02-04,Ind. Rivadavia,Huracan,2,0,H,Liga Profesional de Fútbol Argentina
2024-02-04,Brest,Nice,0,0,D,Ligue 1
2024-02-04,Arsenal,Liverpool,3,1,H,Premier League
2024-02-04,Lille,Clermont,4,0,H,Ligue 1
2024-02-04,Wolfsburg,Hoffenheim,2,2,D,Bundesliga
2024-02-04,SC Braga,Moreirense,1,0,H,Primeira Liga
2024-02-04,Estoril,Estrela,1,0,H,Primeira Liga
2024-02-04,Vizela,Guimaraes,0,1,A,Primeira Liga
2024-02-04,Torino,Salernitana,0,0,D,Serie A
2024-02-04,Metz,Lorient,1,2,A,Ligue 1
2024-02-04,Lyon,Marseille,1,0,H,Ligue 1
2024-02-04,Man United,West Ham,3,0,H,Premier League
2024-02-04,Atalanta,Lazio,3,1,H,Serie A
2024-02-04,Chaves,Farense,1,1,D,Primeira Liga
2024-02-04,Napoli,Verona,2,1,H,Serie A
2024-02-04,Reims,Toulouse,2,3,A,Ligue 1
2024-02-04,Benfica,Gil Vicente,3,0,H,Primeira Liga
2024-02-04,Chelsea,Wolves,2,4,A,Premier League
2024-02-05,San Lorenzo,Union de Santa Fe,0,0,D,Liga Profesional de Fútbol Argentina
2024-02-05,Casa Pia,Boavista,0,0,D,Primeira Liga
2024-02-05,Vallecano,Sevilla,1,2,A,La Liga
2024-02-05,Tigre,Boca Juniors,0,2,A,Liga Profesional de Fútbol Argentina
2024-02-05,Atlas,Santos Laguna,3,0,H,Liga MX
2024-02-05,Godoy Cruz,Lanus,1,0,H,Liga Profesional de Fútbol Argentina
2024-02-05,Newells Old Boys,Belgrano,1,0,H,Liga Profesional de Fútbol Argentina
2024-02-05,Brentford,Manchester City,1,3,A,Premier League
2024-02-05,Roma,Cagliari,4,0,H,Serie A
2024-02-05,Atl. San Luis,Guadalajara Chivas,0,2,A,Liga MX
2024-02-06,Estudiantes L.P.,Racing Club,0,0,D,Liga Profesional de Fútbol Argentina
2024-02-06,Sarmiento Junin,Defensa y Justicia,2,3,A,Liga Profesional de Fútbol Argentina
2024-02-06,Banfield,Instituto,0,2,A,Liga Profesional de Fútbol Argentina
2024-02-07,Mainz,Union Berlin,1,1,D,Bundesliga
2024-02-07,Atl. Tucuman,Argentinos Jrs,0,0,D,Liga Profesional de Fútbol Argentina
2024-02-08,Rosario Central,Ind. Rivadavia,1,0,H,Liga Profesional de Fútbol Argentina
2024-02-08,Pachuca,Club Leon,3,2,H,Liga MX
2024-02-09,Estudiantes L.P.,Tigre,2,0,H,Liga Profesional de Fútbol Argentina
2024-02-09,Estrela,Portimonense,3,0,H,Primeira Liga
2024-02-09,Huracan,Independiente,0,0,D,Liga Profesional de Fútbol Argentina
2024-02-09,Cadiz,Betis,0,2,A,La Liga
2024-02-09,Salernitana,Empoli,1,3,A,Serie A
2024-02-09,Union de Santa Fe,Newells Old Boys,1,3,A,Liga Profesional de Fútbol Argentina
2024-02-09,Dortmund,Freiburg,3,0,H,Bundesliga
2024-02-09,Marseille,Metz,1,1,D,Ligue 1
2024-02-10,Moreirense,Chaves,1,0,H,Primeira Liga
2024-02-10,Boavista,Estoril,2,1,H,Primeira Liga
2024-02-10,Roma,Inter,2,4,A,Serie A
2024-02-10,Argentinos Jrs,Banfield,4,2,H,Liga Profesional de Fútbol Argentina
2024-02-10,Farense,Famalicao,1,1,D,Primeira Liga
2024-02-10,Liverpool,Burnley,3,1,H,Premier League
2024-02-10,Fulham,Bournemouth,3,1,H,Premier League
2024-02-10,Tottenham,Brighton,2,1,H,Premier League
2024-02-10,Velez Sarsfield,Gimnasia L.P.,3,1,H,Liga Profesional de Fútbol Argentina
2024-02-10,Racing Club,San Lorenzo,4,1,H,Liga Profesional de Fútbol Argentina
2024-02-10,Wolves,Brentford,0,2,A,Premier League
2024-02-10,Necaxa,Toluca,3,3,D,Liga MX
2024-02-10,Manchester City,Everton,2,0,H,Premier League
2024-02-10,Luton,Sheffield United,1,3,A,Premier League
2024-02-10,Boca Juniors,Defensa y Justicia,0,0,D,Liga Profesional de Fútbol Argentina
2024-02-10,Leverkusen,Bayern Munich,3,0,H,Bundesliga
2024-02-10,Nott'm Forest,Newcastle,2,3,A,Premier League
2024-02-10,Union Berlin,Wolfsburg,1,0,H,Bundesliga
2024-02-10,Guadalajara Chivas,Juarez,2,1,H,Liga MX
2024-02-10,Mazatlan FC,Atlas,2,0,H,Liga MX
2024-02-10,Werder Bremen,Heidenheim,1,2,A,Bundesliga
2024-02-10,Club Tijuana,Queretaro,1,1,D,Liga MX
2024-02-10,Ein Frankfurt,Bochum,1,1,D,Bundesliga
2024-02-10,Alaves,Villarreal,1,1,D,La Liga
2024-02-10,Sociedad,Osasuna,0,1,A,La Liga
2024-02-10,Sassuolo,Torino,1,1,D,Serie A
2024-02-10,Real Madrid,Girona,4,0,H,La Liga
2024-02-10,Las Palmas,Valencia,2,0,H,La Liga
2024-02-10,Lens,Strasbourg,3,1,H,Ligue 1
2024-02-10,Paris SG,Lille,3,1,H,Ligue 1
2024-02-10,Cagliari,Lazio,1,3,A,Serie A
2024-02-10,M'gladbach,Darmstadt,0,0,D,Bundesliga
2024-02-10,Augsburg,RB Leipzig,2,2,D,Bundesliga
2024-02-11,Getafe,Celta,3,2,H,La Liga
2024-02-11,West Ham,Arsenal,0,6,A,Premier League
2024-02-11,Aston Villa,Man United,1,2,A,Premier League
2024-02-11,Santos Laguna,Tigres UANL,0,3,A,Liga MX
2024-02-11,Belgrano,Godoy Cruz,0,1,A,Liga Profesional de Fútbol Argentina
2024-02-11,Montpellier,Lyon,1,2,A,Ligue 1
2024-02-11,Cruz Azul,Atl. San Luis,3,0,H,Liga MX
2024-02-11,Stuttgart,Mainz,3,1,H,Bundesliga
2024-02-11,Rio Ave,Casa Pia,1,0,H,Primeira Liga
2024-02-11,Guimaraes,Benfica,2,2,D,Primeira Liga
2024-02-11,Monterrey,Pachuca,3,2,H,Liga MX
2024-02-11,Mallorca,Vallecano,2,1,H,La Liga
2024-02-11,Sporting CP,SC Braga,5,0,H,Primeira Liga
2024-02-11,Monza,Verona,0,0,D,Serie A
2024-02-11,Clermont,Brest,1,1,D,Ligue 1
2024-02-11,Sevilla,Atletico Madrid,1,0,H,La Liga
2024-02-11,Club Leon,Club America,0,1,A,Liga MX
2024-02-11,Le Havre,Rennes,0,1,A,Ligue 1
2024-02-11,Fiorentina,Frosinone,5,1,H,Serie A
2024-02-11,Bologna,Lecce,4,0,H,Serie A
2024-02-11,Lorient,Reims,2,0,H,Ligue 1
2024-02-11,Genoa,Atalanta,1,4,A,Serie A
2024-02-11,Hoffenheim,FC Koln,1,1,D,Bundesliga
2024-02-11,Milan,Napoli,1,0,H,Serie A
2024-02-11,Toulouse,Nantes,1,2,A,Ligue 1
2024-02-11,Lanus,Platense,3,0,H,Liga Profesional de Fútbol Argentina
2024-02-11,UNAM Pumas,Puebla,3,0,H,Liga MX
2024-02-11,Nice,Monaco,2,3,A,Ligue 1
2024-02-11,Dep. Riestra,River Plate,0,3,A,Liga Profesional de Fútbol Argentina
2024-02-11,Central Cordoba,Sarmiento Junin,3,0,H,Liga Profesional de Fútbol Argentina
2024-02-11,Barcelona,Granada,3,3,D,La Liga
2024-02-12,Instituto,Talleres Cordoba,2,2,D,Liga Profesional de Fútbol Argentina
2024-02-12,Barracas Central,Atl. Tucuman,2,0,H,Liga Profesional de Fútbol Argentina
2024-02-12,Crystal Palace,Chelsea,1,3,A,Premier League
2024-02-12,Juventus,Udinese,0,1,A,Serie A
2024-02-12,Arouca,Porto,3,2,H,Primeira Liga
2024-02-12,Almeria,Ath Bilbao,0,0,D,La Liga
2024-02-13,Newells Old Boys,Racing Club,0,4,A,Liga Profesional de Fútbol Argentina
2024-02-13,Gil Vicente,Vizela,0,1,A,Primeira Liga
2024-02-13,Gimnasia L.P.,Huracan,3,1,H,Liga Profesional de Fútbol Argentina
2024-02-13,San Lorenzo,Estudiantes L.P.,1,1,D,Liga Profesional de Fútbol Argentina
2024-02-14,Banfield,Barracas Central,0,0,D,Liga Profesional de Fútbol Argentina
2024-02-14,Boca Juniors,Central Cordoba,2,0,H,Liga Profesional de Fútbol Argentina
2024-02-14,Independiente,Rosario Central,1,0,H,Liga Profesional de Fútbol Argentina
2024-02-14,Tigre,Defensa y Justicia,0,1,A,Liga Profesional de Fútbol Argentina
2024-02-14,Bologna,Fiorentina,2,0,H,Serie A
2024-02-14,Sarmiento Junin,Lanus,0,1,A,Liga Profesional de Fútbol Argentina
2024-02-14,Godoy Cruz,Union de Santa Fe,0,0,D,Liga Profesional de Fútbol Argentina
2024-02-15,Atlas,UNAM Pumas,0,0,D,Liga MX
2024-02-15,Atl. Tucuman,River Plate,0,0,D,Liga Profesional de Fútbol Argentina
2024-02-15,Dep. Riestra,Velez Sarsfield,1,2,A,Liga Profesional de Fútbol Argentina
2024-02-15,Platense,Belgrano,1,1,D,Liga Profesional de Fútbol Argentina
2024-02-16,Lyon,Nice,1,0,H,Ligue 1
2024-02-16,Ind. Rivadavia,Instituto,0,2,A,Liga Profesional de Fútbol Argentina
2024-02-16,Talleres Cordoba,Argentinos Jrs,2,1,H,Liga Profesional de Fútbol Argentina
2024-02-16,Villarreal,Getafe,1,1,D,La Liga
2024-02-16,Inter,Salernitana,4,0,H,Serie A
2024-02-16,Torino,Lecce,2,0,H,Serie A
2024-02-16,FC Koln,Werder Bremen,0,1,A,Bundesliga
2024-02-16,Famalicao,Rio Ave,2,1,H,Primeira Liga
2024-02-17,Queretaro,Necaxa,1,1,D,Liga MX
2024-02-17,Heidenheim,Leverkusen,1,2,A,Bundesliga
2024-02-17,Newcastle,Bournemouth,2,2,D,Premier League
2024-02-17,Atl. San Luis,Club Tijuana,3,3,D,Liga MX
2024-02-17,Mazatlan FC,Guadalajara Chivas,2,2,D,Liga MX
2024-02-17,Darmstadt,Stuttgart,1,2,A,Bundesliga
2024-02-17,Tottenham,Wolves,1,2,A,Premier League
2024-02-17,Burnley,Arsenal,0,5,A,Premier League
2024-02-17,Fulham,Aston Villa,1,2,A,Premier League
2024-02-17,Verona,Juventus,2,2,D,Serie A
2024-02-17,Atalanta,Sassuolo,3,0,H,Serie A
2024-02-17,Portimonense,Guimaraes,1,1,D,Primeira Liga
2024-02-17,Porto,Estrela,2,0,H,Primeira Liga
2024-02-17,Napoli,Genoa,1,1,D,Serie A
2024-02-17,Nott'm Forest,West Ham,2,0,H,Premier League
2024-02-17,Valencia,Sevilla,0,0,D,La Liga
2024-02-17,Manchester City,Chelsea,1,1,D,Premier League
2024-02-17,Lille,Le Havre,3,0,H,Ligue 1
2024-02-17,Atletico Madrid,Las Palmas,5,0,H,La Liga
2024-02-17,Nantes,Paris SG,0,2,A,Ligue 1
2024-02-17,Celta,Barcelona,1,2,A,La Liga
2024-02-17,Chaves,Boavista,2,1,H,Primeira Liga
2024-02-17,RB Leipzig,M'gladbach,2,0,H,Bundesliga
2024-02-17,Osasuna,Cadiz,2,0,H,La Liga
2024-02-17,Mainz,Augsburg,1,0,H,Bundesliga
2024-02-17,Hoffenheim,Union Berlin,0,1,A,Bundesliga
2024-02-17,San Lorenzo,Tigre,2,0,H,Liga Profesional de Fútbol Argentina
2024-02-17,Racing Club,Godoy Cruz,0,2,A,Liga Profesional de Fútbol Argentina
2024-02-17,Brentford,Liverpool,1,4,A,Premier League
2024-02-17,Wolfsburg,Dortmund,1,1,D,Bundesliga
2024-02-18,Monaco,Toulouse,1,2,A,Ligue 1
2024-02-18,Sheffield United,Brighton,0,5,A,Premier League
2024-02-18,Al-Hilal,Al-Raed,3,1,H,Saudi Pro League
2024-02-18,Montpellier,Metz,3,0,H,Ligue 1
2024-02-18,Rennes,Clermont,3,1,H,Ligue 1
2024-02-18,Cruz Azul,Tigres UANL,1,0,H,Liga MX
2024-02-18,Freiburg,Ein Frankfurt,3,3,D,Bundesliga
2024-02-18,Rosario Central,Gimnasia L.P.,2,1,H,Liga Profesional de Fútbol Argentina
2024-02-18,Instituto,Independiente,0,2,A,Liga Profesional de Fútbol Argentina
2024-02-18,Velez Sarsfield,Huracan,1,0,H,Liga Profesional de Fútbol Argentina
2024-02-18,Brest,Marseille,1,0,H,Ligue 1
2024-02-18,Bochum,Bayern Munich,3,2,H,Bundesliga
2024-02-18,River Plate,Banfield,1,1,D,Liga Profesional de Fútbol Argentina
2024-02-18,Betis,Alaves,0,0,D,La Liga
2024-02-18,Lazio,Bologna,1,2,A,Serie A
2024-02-18,Strasbourg,Lorient,1,3,A,Ligue 1
2024-02-18,Udinese,Cagliari,1,1,D,Serie A
2024-02-18,Frosinone,Roma,0,3,A,Serie A
2024-02-18,Vallecano,Real Madrid,1,1,D,La Liga
2024-02-18,Luton,Man United,1,2,A,Premier League
2024-02-18,Atlas,Club Leon,0,1,A,Liga MX
2024-02-18,Monza,Milan,4,2,H,Serie A
2024-02-18,Empoli,Fiorentina,1,1,D,Serie A
